Round,Alive,Dead,CH_Count,Generated,Delivered,Lost,Unclustered,Was_Setup_Round,Control_TX,Control_RX,Data_TX,Data_RX,Energy_Used_J,Residual_Energy_J,Avg_Cluster_Size,Avg_Delay_ms,PDR,Round_Duration_s,Throughput_kbps
629,100,0,9,100,100,0,0,0,0,0,100,100,0.0212899331,35.1709185443,11.1111111111,15.2801891578,1.0000000000,0.8000000000,250.0000000000
630,100,0,9,100,100,0,0,0,0,0,100,100,0.0212899331,35.1496286112,11.1111111111,15.2801891578,1.0000000000,0.8000000000,250.0000000000
631,100,0,6,100,100,0,0,1,106,782,100,100,0.0311805003,35.1184481109,16.6666666667,15.5201950858,1.0000000000,0.8848000000,226.0397830018
632,100,0,6,100,100,0,0,0,0,0,100,100,0.0215711164,35.0968769945,16.6666666667,15.5201950858,1.0000000000,0.8000000000,250.0000000000
633,100,0,6,100,100,0,0,0,0,0,100,100,0.0215711164,35.0753058781,16.6666666667,15.5201950858,1.0000000000,0.8000000000,250.0000000000
634,100,0,6,100,100,0,0,0,0,0,100,100,0.0215711164,35.0537347617,16.6666666667,15.5201950858,1.0000000000,0.8000000000,250.0000000000
635,100,0,6,100,100,0,0,0,0,0,100,100,0.0215711164,35.0321636453,16.6666666667,15.5201950858,1.0000000000,0.8000000000,250.0000000000
636,100,0,6,100,100,0,0,0,0,0,100,100,0.0215711164,35.0105925289,16.6666666667,15.5201950858,1.0000000000,0.8000000000,250.0000000000
637,100,0,6,100,100,0,0,0,0,0,100,100,0.0215711164,34.9890214124,16.6666666667,15.5201950858,1.0000000000,0.8000000000,250.0000000000
638,100,0,6,100,100,0,0,0,0,0,100,100,0.0215711164,34.9674502960,16.6666666667,15.5201950858,1.0000000000,0.8000000000,250.0000000000
639,100,0,6,100,100,0,0,0,0,0,100,100,0.0215711164,34.9458791796,16.6666666667,15.5201950858,1.0000000000,0.8000000000,250.0000000000
640,100,0,6,100,100,0,0,0,0,0,100,100,0.0215711164,34.9243080632,16.6666666667,15.5201950858,1.0000000000,0.8000000000,250.0000000000
641,100,0,6,100,100,0,0,0,0,0,100,100,0.0215711164,34.9027369468,16.6666666667,15.5201950858,1.0000000000,0.8000000000,250.0000000000
642,100,0,6,100,100,0,0,0,0,0,100,100,0.0215711164,34.8811658303,16.6666666667,15.5201950858,1.0000000000,0.8000000000,250.0000000000
643,100,0,6,100,100,0,0,0,0,0,100,100,0.0215711164,34.8595947139,16.6666666667,15.5201950858,1.0000000000,0.8000000000,250.0000000000
644,100,0,6,100,100,0,0,0,0,0,100,100,0.0215711164,34.8380235975,16.6666666667,15.5201950858,1.0000000000,0.8000000000,250.0000000000
645,100,0,6,100,100,0,0,0,0,0,100,100,0.0215711164,34.8164524811,16.6666666667,15.5201950858,1.0000000000,0.8000000000,250.0000000000
646,100,0,3,100,100,0,0,1,103,491,100,100,0.0304952593,34.7859572218,33.3333333333,15.7602344629,1.0000000000,0.8824000000,226.6545784225
647,100,0,3,100,100,0,0,0,0,0,100,100,0.0239034047,34.7620538171,33.3333333333,15.7602344629,1.0000000000,0.8000000000,250.0000000000
648,100,0,3,100,100,0,0,0,0,0,100,100,0.0239034047,34.7381504124,33.3333333333,15.7602344629,1.0000000000,0.8000000000,250.0000000000
649,100,0,3,100,100,0,0,0,0,0,100,100,0.0239034047,34.7142470076,33.3333333333,15.7602344629,1.0000000000,0.8000000000,250.0000000000
650,100,0,3,100,100,0,0,0,0,0,100,100,0.0239034047,34.6903436029,33.3333333333,15.7602344629,1.0000000000,0.8000000000,250.0000000000
651,100,0,3,100,100,0,0,0,0,0,100,100,0.0239034047,34.6664401982,33.3333333333,15.7602344629,1.0000000000,0.8000000000,250.0000000000
652,100,0,3,100,100,0,0,0,0,0,100,100,0.0239034047,34.6425367935,33.3333333333,15.7602344629,1.0000000000,0.8000000000,250.0000000000
653,100,0,3,100,100,0,0,0,0,0,100,100,0.0239034047,34.6186333888,33.3333333333,15.7602344629,1.0000000000,0.8000000000,250.0000000000
654,100,0,3,100,100,0,0,0,0,0,100,100,0.0239034047,34.5947299841,33.3333333333,15.7602344629,1.0000000000,0.8000000000,250.0000000000
655,100,0,3,100,100,0,0,0,0,0,100,100,0.0239034047,34.5708265794,33.3333333333,15.7602344629,1.0000000000,0.8000000000,250.0000000000
656,100,0,3,100,100,0,0,0,0,0,100,100,0.0239034047,34.5469231747,33.3333333333,15.7602344629,1.0000000000,0.8000000000,250.0000000000
657,100,0,3,100,100,0,0,0,0,0,100,100,0.0239034047,34.5230197700,33.3333333333,15.7602344629,1.0000000000,0.8000000000,250.0000000000
658,100,0,3,100,100,0,0,0,0,0,100,100,0.0239034047,34.4991163653,33.3333333333,15.7602344629,1.0000000000,0.8000000000,250.0000000000
659,100,0,3,100,100,0,0,0,0,0,100,100,0.0239034047,34.4752129606,33.3333333333,15.7602344629,1.0000000000,0.8000000000,250.0000000000
660,100,0,3,100,100,0,0,0,0,0,100,100,0.0239034047,34.4513095559,33.3333333333,15.7602344629,1.0000000000,0.8000000000,250.0000000000
661,100,0,7,100,100,0,0,1,107,879,100,100,0.0323044594,34.4190050965,14.2857142857,15.4402068223,1.0000000000,0.8856000000,225.8355916893
662,100,0,7,100,100,0,0,0,0,0,100,100,0.0215984555,34.3974066410,14.2857142857,15.4402068223,1.0000000000,0.8000000000,250.0000000000
663,100,0,7,100,100,0,0,0,0,0,100,100,0.0215984555,34.3758081855,14.2857142857,15.4402068223,1.0000000000,0.8000000000,250.0000000000
664,100,0,7,100,100,0,0,0,0,0,100,100,0.0215984555,34.3542097299,14.2857142857,15.4402068223,1.0000000000,0.8000000000,250.0000000000
665,100,0,7,100,100,0,0,0,0,0,100,100,0.0215984555,34.3326112744,14.2857142857,15.4402068223,1.0000000000,0.8000000000,250.0000000000
666,100,0,7,100,100,0,0,0,0,0,100,100,0.0215984555,34.3110128189,14.2857142857,15.4402068223,1.0000000000,0.8000000000,250.0000000000
667,100,0,7,100,100,0,0,0,0,0,100,100,0.0215984555,34.2894143634,14.2857142857,15.4402068223,1.0000000000,0.8000000000,250.0000000000
668,100,0,7,100,100,0,0,0,0,0,100,100,0.0215984555,34.2678159078,14.2857142857,15.4402068223,1.0000000000,0.8000000000,250.0000000000
669,100,0,7,100,100,0,0,0,0,0,100,100,0.0215984555,34.2462174523,14.2857142857,15.4402068223,1.0000000000,0.8000000000,250.0000000000
670,100,0,7,100,100,0,0,0,0,0,100,100,0.0215984555,34.2246189968,14.2857142857,15.4402068223,1.0000000000,0.8000000000,250.0000000000
671,100,0,7,100,100,0,0,0,0,0,100,100,0.0215984555,34.2030205412,14.2857142857,15.4402068223,1.0000000000,0.8000000000,250.0000000000
672,100,0,7,100,100,0,0,0,0,0,100,100,0.0215984555,34.1814220857,14.2857142857,15.4402068223,1.0000000000,0.8000000000,250.0000000000
673,100,0,7,100,100,0,0,0,0,0,100,100,0.0215984555,34.1598236302,14.2857142857,15.4402068223,1.0000000000,0.8000000000,250.0000000000
674,100,0,7,100,100,0,0,0,0,0,100,100,0.0215984555,34.1382251747,14.2857142857,15.4402068223,1.0000000000,0.8000000000,250.0000000000
675,100,0,7,100,100,0,0,0,0,0,100,100,0.0215984555,34.1166267191,14.2857142857,15.4402068223,1.0000000000,0.8000000000,250.0000000000
676,100,0,8,100,100,0,0,1,108,976,100,100,0.0334509472,34.0831757720,12.5000000000,15.3602096903,1.0000000000,0.8864000000,225.6317689531
677,100,0,8,100,100,0,0,0,0,0,100,100,0.0216427044,34.0615330676,12.5000000000,15.3602096903,1.0000000000,0.8000000000,250.0000000000
678,100,0,8,100,100,0,0,0,0,0,100,100,0.0216427044,34.0398903633,12.5000000000,15.3602096903,1.0000000000,0.8000000000,250.0000000000
679,100,0,8,100,100,0,0,0,0,0,100,100,0.0216427044,34.0182476589,12.5000000000,15.3602096903,1.0000000000,0.8000000000,250.0000000000
680,100,0,8,100,100,0,0,0,0,0,100,100,0.0216427044,33.9966049545,12.5000000000,15.3602096903,1.0000000000,0.8000000000,250.0000000000
681,100,0,8,100,100,0,0,0,0,0,100,100,0.0216427044,33.9749622502,12.5000000000,15.3602096903,1.0000000000,0.8000000000,250.0000000000
682,100,0,8,100,100,0,0,0,0,0,100,100,0.0216427044,33.9533195458,12.5000000000,15.3602096903,1.0000000000,0.8000000000,250.0000000000
683,100,0,8,100,100,0,0,0,0,0,100,100,0.0216427044,33.9316768414,12.5000000000,15.3602096903,1.0000000000,0.8000000000,250.0000000000
684,100,0,8,100,100,0,0,0,0,0,100,100,0.0216427044,33.9100341371,12.5000000000,15.3602096903,1.0000000000,0.8000000000,250.0000000000
685,100,0,8,100,100,0,0,0,0,0,100,100,0.0216427044,33.8883914327,12.5000000000,15.3602096903,1.0000000000,0.8000000000,250.0000000000
686,100,0,8,100,100,0,0,0,0,0,100,100,0.0216427044,33.8667487283,12.5000000000,15.3602096903,1.0000000000,0.8000000000,250.0000000000
687,100,0,8,100,100,0,0,0,0,0,100,100,0.0216427044,33.8451060240,12.5000000000,15.3602096903,1.0000000000,0.8000000000,250.0000000000
688,100,0,8,100,100,0,0,0,0,0,100,100,0.0216427044,33.8234633196,12.5000000000,15.3602096903,1.0000000000,0.8000000000,250.0000000000
689,100,0,8,100,100,0,0,0,0,0,100,100,0.0216427044,33.8018206153,12.5000000000,15.3602096903,1.0000000000,0.8000000000,250.0000000000
690,100,0,8,100,100,0,0,0,0,0,100,100,0.0216427044,33.7801779109,12.5000000000,15.3602096903,1.0000000000,0.8000000000,250.0000000000
691,100,0,6,100,100,0,0,1,106,782,100,100,0.0312119804,33.7489659305,16.6666666667,15.5201754248,1.0000000000,0.8848000000,226.0397830018
692,100,0,6,100,100,0,0,0,0,0,100,100,0.0215929698,33.7273729607,16.6666666667,15.5201754248,1.0000000000,0.8000000000,250.0000000000
693,100,0,6,100,100,0,0,0,0,0,100,100,0.0215929698,33.7057799908,16.6666666667,15.5201754248,1.0000000000,0.8000000000,250.0000000000
694,100,0,6,100,100,0,0,0,0,0,100,100,0.0215929698,33.6841870210,16.6666666667,15.5201754248,1.0000000000,0.8000000000,250.0000000000
695,100,0,6,100,100,0,0,0,0,0,100,100,0.0215929698,33.6625940512,16.6666666667,15.5201754248,1.0000000000,0.8000000000,250.0000000000
696,100,0,6,100,100,0,0,0,0,0,100,100,0.0215929698,33.6410010814,16.6666666667,15.5201754248,1.0000000000,0.8000000000,250.0000000000
697,100,0,6,100,100,0,0,0,0,0,100,100,0.0215929698,33.6194081116,16.6666666667,15.5201754248,1.0000000000,0.8000000000,250.0000000000
698,100,0,6,100,100,0,0,0,0,0,100,100,0.0215929698,33.5978151418,16.6666666667,15.5201754248,1.0000000000,0.8000000000,250.0000000000
699,100,0,6,100,100,0,0,0,0,0,100,100,0.0215929698,33.5762221720,16.6666666667,15.5201754248,1.0000000000,0.8000000000,250.0000000000
700,100,0,6,100,100,0,0,0,0,0,100,100,0.0215929698,33.5546292021,16.6666666667,15.5201754248,1.0000000000,0.8000000000,250.0000000000
701,100,0,6,100,100,0,0,0,0,0,100,100,0.0215929698,33.5330362323,16.6666666667,15.5201754248,1.0000000000,0.8000000000,250.0000000000
702,100,0,6,100,100,0,0,0,0,0,100,100,0.0215929698,33.5114432625,16.6666666667,15.5201754248,1.0000000000,0.8000000000,250.0000000000
703,100,0,6,100,100,0,0,0,0,0,100,100,0.0215929698,33.4898502927,16.6666666667,15.5201754248,1.0000000000,0.8000000000,250.0000000000
704,100,0,6,100,100,0,0,0,0,0,100,100,0.0215929698,33.4682573229,16.6666666667,15.5201754248,1.0000000000,0.8000000000,250.0000000000
705,100,0,6,100,100,0,0,0,0,0,100,100,0.0215929698,33.4466643531,16.6666666667,15.5201754248,1.0000000000,0.8000000000,250.0000000000
706,100,0,4,100,100,0,0,1,104,588,100,100,0.0296797796,33.4169845735,25.0000000000,15.6802090117,1.0000000000,0.8832000000,226.4492753623
707,100,0,4,100,100,0,0,0,0,0,100,100,0.0221822051,33.3948023684,25.0000000000,15.6802090117,1.0000000000,0.8000000000,250.0000000000
708,100,0,4,100,100,0,0,0,0,0,100,100,0.0221822051,33.3726201633,25.0000000000,15.6802090117,1.0000000000,0.8000000000,250.0000000000
709,100,0,4,100,100,0,0,0,0,0,100,100,0.0221822051,33.3504379583,25.0000000000,15.6802090117,1.0000000000,0.8000000000,250.0000000000
710,100,0,4,100,100,0,0,0,0,0,100,100,0.0221822051,33.3282557532,25.0000000000,15.6802090117,1.0000000000,0.8000000000,250.0000000000
711,100,0,4,100,100,0,0,0,0,0,100,100,0.0221822051,33.3060735482,25.0000000000,15.6802090117,1.0000000000,0.8000000000,250.0000000000
712,100,0,4,100,100,0,0,0,0,0,100,100,0.0221822051,33.2838913431,25.0000000000,15.6802090117,1.0000000000,0.8000000000,250.0000000000
713,100,0,4,100,100,0,0,0,0,0,100,100,0.0221822051,33.2617091380,25.0000000000,15.6802090117,1.0000000000,0.8000000000,250.0000000000
714,100,0,4,100,100,0,0,0,0,0,100,100,0.0221822051,33.2395269330,25.0000000000,15.6802090117,1.0000000000,0.8000000000,250.0000000000
715,100,0,4,100,100,0,0,0,0,0,100,100,0.0221822051,33.2173447279,25.0000000000,15.6802090117,1.0000000000,0.8000000000,250.0000000000
716,100,0,4,100,100,0,0,0,0,0,100,100,0.0221822051,33.1951625228,25.0000000000,15.6802090117,1.0000000000,0.8000000000,250.0000000000
717,100,0,4,100,100,0,0,0,0,0,100,100,0.0221822051,33.1729803178,25.0000000000,15.6802090117,1.0000000000,0.8000000000,250.0000000000
718,100,0,4,100,100,0,0,0,0,0,100,100,0.0221822051,33.1507981127,25.0000000000,15.6802090117,1.0000000000,0.8000000000,250.0000000000
719,100,0,4,100,100,0,0,0,0,0,100,100,0.0221822051,33.1286159077,25.0000000000,15.6802090117,1.0000000000,0.8000000000,250.0000000000
720,100,0,4,100,100,0,0,0,0,0,100,100,0.0221822051,33.1064337026,25.0000000000,15.6802090117,1.0000000000,0.8000000000,250.0000000000
721,100,0,5,100,100,0,0,1,105,685,100,100,0.0307342828,33.0756994198,20.0000000000,15.6001914605,1.0000000000,0.8840000000,226.2443438914
722,100,0,5,100,100,0,0,0,0,0,100,100,0.0221445826,33.0535548373,20.0000000000,15.6001914605,1.0000000000,0.8000000000,250.0000000000
723,100,0,5,100,100,0,0,0,0,0,100,100,0.0221445826,33.0314102547,20.0000000000,15.6001914605,1.0000000000,0.8000000000,250.0000000000
724,100,0,5,100,100,0,0,0,0,0,100,100,0.0221445826,33.0092656721,20.0000000000,15.6001914605,1.0000000000,0.8000000000,250.0000000000
725,100,0,5,100,100,0,0,0,0,0,100,100,0.0221445826,32.9871210896,20.0000000000,15.6001914605,1.0000000000,0.8000000000,250.0000000000
726,100,0,5,100,100,0,0,0,0,0,100,100,0.0221445826,32.9649765070,20.0000000000,15.6001914605,1.0000000000,0.8000000000,250.0000000000
727,100,0,5,100,100,0,0,0,0,0,100,100,0.0221445826,32.9428319244,20.0000000000,15.6001914605,1.0000000000,0.8000000000,250.0000000000
728,100,0,5,100,100,0,0,0,0,0,100,100,0.0221445826,32.9206873419,20.0000000000,15.6001914605,1.0000000000,0.8000000000,250.0000000000
729,100,0,5,100,100,0,0,0,0,0,100,100,0.0221445826,32.8985427593,20.0000000000,15.6001914605,1.0000000000,0.8000000000,250.0000000000
730,100,0,5,100,100,0,0,0,0,0,100,100,0.0221445826,32.8763981767,20.0000000000,15.6001914605,1.0000000000,0.8000000000,250.0000000000
731,100,0,5,100,100,0,0,0,0,0,100,100,0.0221445826,32.8542535942,20.0000000000,15.6001914605,1.0000000000,0.8000000000,250.0000000000
732,100,0,5,100,100,0,0,0,0,0,100,100,0.0221445826,32.8321090116,20.0000000000,15.6001914605,1.0000000000,0.8000000000,250.0000000000
733,100,0,5,100,100,0,0,0,0,0,100,100,0.0221445826,32.8099644290,20.0000000000,15.6001914605,1.0000000000,0.8000000000,250.0000000000
734,100,0,5,100,100,0,0,0,0,0,100,100,0.0221445826,32.7878198465,20.0000000000,15.6001914605,1.0000000000,0.8000000000,250.0000000000
735,100,0,5,100,100,0,0,0,0,0,100,100,0.0221445826,32.7656752639,20.0000000000,15.6001914605,1.0000000000,0.8000000000,250.0000000000
736,100,0,1,100,100,0,0,1,101,297,100,100,0.0332801781,32.7323950858,100.0000000000,15.9203342846,1.0000000000,0.8808000000,227.0663033606
737,100,0,1,100,100,0,0,0,0,0,100,100,0.0284222441,32.7039728417,100.0000000000,15.9203342846,1.0000000000,0.8000000000,250.0000000000
738,100,0,1,100,100,0,0,0,0,0,100,100,0.0284222441,32.6755505976,100.0000000000,15.9203342846,1.0000000000,0.8000000000,250.0000000000
739,100,0,1,100,100,0,0,0,0,0,100,100,0.0284222441,32.6471283535,100.0000000000,15.9203342846,1.0000000000,0.8000000000,250.0000000000
740,100,0,1,100,100,0,0,0,0,0,100,100,0.0284222441,32.6187061094,100.0000000000,15.9203342846,1.0000000000,0.8000000000,250.0000000000
741,100,0,1,100,100,0,0,0,0,0,100,100,0.0284222441,32.5902838653,100.0000000000,15.9203342846,1.0000000000,0.8000000000,250.0000000000
742,100,0,1,100,100,0,0,0,0,0,100,100,0.0284222441,32.5618616212,100.0000000000,15.9203342846,1.0000000000,0.8000000000,250.0000000000
743,100,0,1,100,100,0,0,0,0,0,100,100,0.0284222441,32.5334393771,100.0000000000,15.9203342846,1.0000000000,0.8000000000,250.0000000000
744,100,0,1,100,100,0,0,0,0,0,100,100,0.0284222441,32.5050171330,100.0000000000,15.9203342846,1.0000000000,0.8000000000,250.0000000000
745,100,0,1,100,100,0,0,0,0,0,100,100,0.0284222441,32.4765948889,100.0000000000,15.9203342846,1.0000000000,0.8000000000,250.0000000000
746,100,0,1,100,100,0,0,0,0,0,100,100,0.0284222441,32.4481726448,100.0000000000,15.9203342846,1.0000000000,0.8000000000,250.0000000000
747,100,0,1,100,100,0,0,0,0,0,100,100,0.0284222441,32.4197504006,100.0000000000,15.9203342846,1.0000000000,0.8000000000,250.0000000000
748,100,0,1,100,100,0,0,0,0,0,100,100,0.0284222441,32.3913281565,100.0000000000,15.9203342846,1.0000000000,0.8000000000,250.0000000000
749,100,0,1,100,100,0,0,0,0,0,100,100,0.0284222441,32.3629059124,100.0000000000,15.9203342846,1.0000000000,0.8000000000,250.0000000000
750,100,0,1,100,100,0,0,0,0,0,100,100,0.0284222441,32.3344836683,100.0000000000,15.9203342846,1.0000000000,0.8000000000,250.0000000000
751,100,0,9,100,100,0,0,1,109,1073,100,100,0.0343404861,32.3001431822,11.1111111111,15.2801815379,1.0000000000,0.8872000000,225.4283137962
752,100,0,9,100,100,0,0,0,0,0,100,100,0.0214666140,32.2786765681,11.1111111111,15.2801815379,1.0000000000,0.8000000000,250.0000000000
753,100,0,9,100,100,0,0,0,0,0,100,100,0.0214666140,32.2572099541,11.1111111111,15.2801815379,1.0000000000,0.8000000000,250.0000000000
754,100,0,9,100,100,0,0,0,0,0,100,100,0.0214666140,32.2357433401,11.1111111111,15.2801815379,1.0000000000,0.8000000000,250.0000000000
755,100,0,9,100,100,0,0,0,0,0,100,100,0.0214666140,32.2142767260,11.1111111111,15.2801815379,1.0000000000,0.8000000000,250.0000000000
756,100,0,9,100,100,0,0,0,0,0,100,100,0.0214666140,32.1928101120,11.1111111111,15.2801815379,1.0000000000,0.8000000000,250.0000000000
757,100,0,9,100,100,0,0,0,0,0,100,100,0.0214666140,32.1713434979,11.1111111111,15.2801815379,1.0000000000,0.8000000000,250.0000000000
758,100,0,9,100,100,0,0,0,0,0,100,100,0.0214666140,32.1498768839,11.1111111111,15.2801815379,1.0000000000,0.8000000000,250.0000000000
759,100,0,9,100,100,0,0,0,0,0,100,100,0.0214666140,32.1284102699,11.1111111111,15.2801815379,1.0000000000,0.8000000000,250.0000000000
760,100,0,9,100,100,0,0,0,0,0,100,100,0.0214666140,32.1069436558,11.1111111111,15.2801815379,1.0000000000,0.8000000000,250.0000000000
761,100,0,9,100,100,0,0,0,0,0,100,100,0.0214666140,32.0854770418,11.1111111111,15.2801815379,1.0000000000,0.8000000000,250.0000000000
762,100,0,9,100,100,0,0,0,0,0,100,100,0.0214666140,32.0640104277,11.1111111111,15.2801815379,1.0000000000,0.8000000000,250.0000000000
763,100,0,9,100,100,0,0,0,0,0,100,100,0.0214666140,32.0425438137,11.1111111111,15.2801815379,1.0000000000,0.8000000000,250.0000000000
764,100,0,9,100,100,0,0,0,0,0,100,100,0.0214666140,32.0210771997,11.1111111111,15.2801815379,1.0000000000,0.8000000000,250.0000000000
765,100,0,9,100,100,0,0,0,0,0,100,100,0.0214666140,31.9996105856,11.1111111111,15.2801815379,1.0000000000,0.8000000000,250.0000000000
766,100,0,2,100,100,0,0,1,102,394,100,100,0.0293272378,31.9702833478,50.0000000000,15.8401887412,1.0000000000,0.8816000000,226.8602540835
767,100,0,2,100,100,0,0,0,0,0,100,100,0.0238485718,31.9464347760,50.0000000000,15.8401887412,1.0000000000,0.8000000000,250.0000000000
768,100,0,2,100,100,0,0,0,0,0,100,100,0.0238485718,31.9225862042,50.0000000000,15.8401887412,1.0000000000,0.8000000000,250.0000000000
769,100,0,2,100,100,0,0,0,0,0,100,100,0.0238485718,31.8987376323,50.0000000000,15.8401887412,1.0000000000,0.8000000000,250.0000000000
770,100,0,2,100,100,0,0,0,0,0,100,100,0.0238485718,31.8748890605,50.0000000000,15.8401887412,1.0000000000,0.8000000000,250.0000000000
771,100,0,2,100,100,0,0,0,0,0,100,100,0.0238485718,31.8510404886,50.0000000000,15.8401887412,1.0000000000,0.8000000000,250.0000000000
772,100,0,2,100,100,0,0,0,0,0,100,100,0.0238485718,31.8271919168,50.0000000000,15.8401887412,1.0000000000,0.8000000000,250.0000000000
773,100,0,2,100,100,0,0,0,0,0,100,100,0.0238485718,31.8033433449,50.0000000000,15.8401887412,1.0000000000,0.8000000000,250.0000000000
774,100,0,2,100,100,0,0,0,0,0,100,100,0.0238485718,31.7794947731,50.0000000000,15.8401887412,1.0000000000,0.8000000000,250.0000000000
775,100,0,2,100,100,0,0,0,0,0,100,100,0.0238485718,31.7556462013,50.0000000000,15.8401887412,1.0000000000,0.8000000000,250.0000000000
776,100,0,2,100,100,0,0,0,0,0,100,100,0.0238485718,31.7317976294,50.0000000000,15.8401887412,1.0000000000,0.8000000000,250.0000000000
777,100,0,2,100,100,0,0,0,0,0,100,100,0.0238485718,31.7079490576,50.0000000000,15.8401887412,1.0000000000,0.8000000000,250.0000000000
778,100,0,2,100,100,0,0,0,0,0,100,100,0.0238485718,31.6841004857,50.0000000000,15.8401887412,1.0000000000,0.8000000000,250.0000000000
779,100,0,2,100,100,0,0,0,0,0,100,100,0.0238485718,31.6602519139,50.0000000000,15.8401887412,1.0000000000,0.8000000000,250.0000000000
780,100,0,2,100,100,0,0,0,0,0,100,100,0.0238485718,31.6364033420,50.0000000000,15.8401887412,1.0000000000,0.8000000000,250.0000000000
781,100,0,4,100,100,0,0,1,104,588,100,100,0.0301211823,31.6062821598,25.0000000000,15.6801888350,1.0000000000,0.8832000000,226.4492753623
782,100,0,4,100,100,0,0,0,0,0,100,100,0.0225874113,31.5836947484,25.0000000000,15.6801888350,1.0000000000,0.8000000000,250.0000000000
783,100,0,4,100,100,0,0,0,0,0,100,100,0.0225874113,31.5611073371,25.0000000000,15.6801888350,1.0000000000,0.8000000000,250.0000000000
784,100,0,4,100,100,0,0,0,0,0,100,100,0.0225874113,31.5385199258,25.0000000000,15.6801888350,1.0000000000,0.8000000000,250.0000000000
785,100,0,4,100,100,0,0,0,0,0,100,100,0.0225874113,31.5159325145,25.0000000000,15.6801888350,1.0000000000,0.8000000000,250.0000000000
786,100,0,4,100,100,0,0,0,0,0,100,100,0.0225874113,31.4933451031,25.0000000000,15.6801888350,1.0000000000,0.8000000000,250.0000000000
787,100,0,4,100,100,0,0,0,0,0,100,100,0.0225874113,31.4707576918,25.0000000000,15.6801888350,1.0000000000,0.8000000000,250.0000000000
788,100,0,4,100,100,0,0,0,0,0,100,100,0.0225874113,31.4481702805,25.0000000000,15.6801888350,1.0000000000,0.8000000000,250.0000000000
789,100,0,4,100,100,0,0,0,0,0,100,100,0.0225874113,31.4255828692,25.0000000000,15.6801888350,1.0000000000,0.8000000000,250.0000000000
790,100,0,4,100,100,0,0,0,0,0,100,100,0.0225874113,31.4029954578,25.0000000000,15.6801888350,1.0000000000,0.8000000000,250.0000000000
791,100,0,4,100,100,0,0,0,0,0,100,100,0.0225874113,31.3804080465,25.0000000000,15.6801888350,1.0000000000,0.8000000000,250.0000000000
792,100,0,4,100,100,0,0,0,0,0,100,100,0.0225874113,31.3578206352,25.0000000000,15.6801888350,1.0000000000,0.8000000000,250.0000000000
793,100,0,4,100,100,0,0,0,0,0,100,100,0.0225874113,31.3352332239,25.0000000000,15.6801888350,1.0000000000,0.8000000000,250.0000000000
794,100,0,4,100,100,0,0,0,0,0,100,100,0.0225874113,31.3126458125,25.0000000000,15.6801888350,1.0000000000,0.8000000000,250.0000000000
795,100,0,4,100,100,0,0,0,0,0,100,100,0.0225874113,31.2900584012,25.0000000000,15.6801888350,1.0000000000,0.8000000000,250.0000000000
796,100,0,3,100,100,0,0,1,103,491,100,100,0.0298965871,31.2601618141,33.3333333333,15.7601826471,1.0000000000,0.8824000000,226.6545784225
797,100,0,3,100,100,0,0,0,0,0,100,100,0.0233664502,31.2367953639,33.3333333333,15.7601826471,1.0000000000,0.8000000000,250.0000000000
798,100,0,3,100,100,0,0,0,0,0,100,100,0.0233664502,31.2134289136,33.3333333333,15.7601826471,1.0000000000,0.8000000000,250.0000000000
799,100,0,3,100,100,0,0,0,0,0,100,100,0.0233664502,31.1900624634,33.3333333333,15.7601826471,1.0000000000,0.8000000000,250.0000000000
800,100,0,3,100,100,0,0,0,0,0,100,100,0.0233664502,31.1666960132,33.3333333333,15.7601826471,1.0000000000,0.8000000000,250.0000000000
801,100,0,3,100,100,0,0,0,0,0,100,100,0.0233664502,31.1433295629,33.3333333333,15.7601826471,1.0000000000,0.8000000000,250.0000000000
802,100,0,3,100,100,0,0,0,0,0,100,100,0.0233664502,31.1199631127,33.3333333333,15.7601826471,1.0000000000,0.8000000000,250.0000000000
803,100,0,3,100,100,0,0,0,0,0,100,100,0.0233664502,31.0965966625,33.3333333333,15.7601826471,1.0000000000,0.8000000000,250.0000000000
804,100,0,3,100,100,0,0,0,0,0,100,100,0.0233664502,31.0732302123,33.3333333333,15.7601826471,1.0000000000,0.8000000000,250.0000000000
805,100,0,3,100,100,0,0,0,0,0,100,100,0.0233664502,31.0498637620,33.3333333333,15.7601826471,1.0000000000,0.8000000000,250.0000000000
806,100,0,3,100,100,0,0,0,0,0,100,100,0.0233664502,31.0264973118,33.3333333333,15.7601826471,1.0000000000,0.8000000000,250.0000000000
807,100,0,3,100,100,0,0,0,0,0,100,100,0.0233664502,31.0031308616,33.3333333333,15.7601826471,1.0000000000,0.8000000000,250.0000000000
808,100,0,3,100,100,0,0,0,0,0,100,100,0.0233664502,30.9797644114,33.3333333333,15.7601826471,1.0000000000,0.8000000000,250.0000000000
809,100,0,3,100,100,0,0,0,0,0,100,100,0.0233664502,30.9563979611,33.3333333333,15.7601826471,1.0000000000,0.8000000000,250.0000000000
810,100,0,3,100,100,0,0,0,0,0,100,100,0.0233664502,30.9330315109,33.3333333333,15.7601826471,1.0000000000,0.8000000000,250.0000000000
811,100,0,6,100,100,0,0,1,106,782,100,100,0.0309405295,30.9020909814,16.6666666667,15.5201743144,1.0000000000,0.8848000000,226.0397830018
812,100,0,6,100,100,0,0,0,0,0,100,100,0.0213486973,30.8807422841,16.6666666667,15.5201743144,1.0000000000,0.8000000000,250.0000000000
